INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
784	784	9	涅槃	PetSoulSkill2_2	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30168	30168	30168	30168	30168	30168	30168	30168	30168	30168	30168	30168	30168	30168	30168	30168	#cFFCC99烈焰为引，斯年一筹#r#cFFCC00自身特性 死亡后可立即复活，并重置原冷却时间在2分钟及以内的珍兽技能冷却，同时力量、灵气、体力、定力、身法各增加20点，持续10秒，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
785	785	9	涅槃	PetSoulSkill2_2	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30169	30169	30169	30169	30169	30169	30169	30169	30169	30169	30169	30169	30169	30169	30169	30169	#cFFCC99烈焰为引，斯年一筹#r#cFFCC00自身特性 死亡后可立即复活，并重置原冷却时间在2分钟及以内的珍兽技能冷却，同时力量、灵气、体力、定力、身法各增加35点，持续15秒，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
786	786	9	涅槃	PetSoulSkill2_2	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30170	30170	30170	30170	30170	30170	30170	30170	30170	30170	30170	30170	30170	30170	30170	30170	#cFFCC99烈焰为引，斯年一筹#r#cFFCC00自身特性 死亡后可立即复活，并重置原冷却时间在2分钟及以内的珍兽技能冷却，同时力量、灵气、体力、定力、身法各增加50点，持续20秒，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
787	787	9	涅槃	PetSoulSkill2_2	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30171	30171	30171	30171	30171	30171	30171	30171	30171	30171	30171	30171	30171	30171	30171	30171	#cFFCC99烈焰为引，斯年一筹#r#cFFCC00自身特性 死亡后可立即复活，并重置原冷却时间在2分钟及以内的珍兽技能冷却，同时力量、灵气、体力、定力、身法各增加70点，持续25秒，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
788	788	9	涅槃	PetSoulSkill2_2	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30172	30172	30172	30172	30172	30172	30172	30172	30172	30172	30172	30172	30172	30172	30172	30172	#cFFCC99烈焰为引，斯年一筹#r#cFFCC00自身特性 死亡后可立即复活，并重置原冷却时间在2分钟及以内的珍兽技能冷却，同时力量、灵气、体力、定力、身法各增加100点，持续30秒，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
789	789	9	千幻	PetSoulSkill2_3	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30173	30173	30173	30173	30173	30173	30173	30173	30173	30173	30173	30173	30173	30173	30173	30173	#cFFCC99千幻现世，万籁皆宁#r#cFFCC00手动技 群体伤害 群体散功#r冷却时间 120秒#r对周围10米范围内的最多12个敌对珍兽目标造成一次普攻伤害，并按照对方珍兽兽魂类型造成散功效果，神兽1秒，荒兽3秒，灵兽5秒，无兽魂7秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
790	790	9	千幻	PetSoulSkill2_3	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30174	30174	30174	30174	30174	30174	30174	30174	30174	30174	30174	30174	30174	30174	30174	30174	#cFFCC99千幻现世，万籁皆宁#r#cFFCC00手动技 群体伤害 群体散功#r冷却时间 120秒#r对周围10米范围内的最多12个敌对珍兽目标造成一次普攻伤害，并按照对方珍兽兽魂类型造成散功效果，神兽2秒，荒兽4秒，灵兽6秒，无兽魂8秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
791	791	9	千幻	PetSoulSkill2_3	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30175	30175	30175	30175	30175	30175	30175	30175	30175	30175	30175	30175	30175	30175	30175	30175	#cFFCC99千幻现世，万籁皆宁#r#cFFCC00手动技 群体伤害 群体散功#r冷却时间 120秒#r对周围10米范围内的最多12个敌对珍兽目标造成一次普攻伤害，并按照对方珍兽兽魂类型造成散功效果，神兽3秒，荒兽5秒，灵兽7秒，无兽魂9秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
792	792	9	千幻	PetSoulSkill2_3	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30176	30176	30176	30176	30176	30176	30176	30176	30176	30176	30176	30176	30176	30176	30176	30176	#cFFCC99千幻现世，万籁皆宁#r#cFFCC00手动技 群体伤害 群体散功#r冷却时间 120秒#r对周围10米范围内的最多12个敌对珍兽目标造成一次普攻伤害，并按照对方珍兽兽魂类型造成散功效果，神兽4秒，荒兽6秒，灵兽8秒，无兽魂10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
793	793	9	千幻	PetSoulSkill2_3	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30177	30177	30177	30177	30177	30177	30177	30177	30177	30177	30177	30177	30177	30177	30177	30177	#cFFCC99千幻现世，万籁皆宁#r#cFFCC00手动技 群体伤害 群体散功#r冷却时间 120秒#r对周围10米范围内的最多12个敌对珍兽目标造成一次普攻伤害，并按照对方珍兽兽魂类型造成散功效果，神兽5秒，荒兽7秒，灵兽9秒，无兽魂11秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
794	794	9	千幻	PetSoulSkill2_3	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30178	30178	30178	30178	30178	30178	30178	30178	30178	30178	30178	30178	30178	30178	30178	30178	#cFFCC99千幻现世，万籁皆宁#r#cFFCC00手动技 群体伤害 群体散功#r冷却时间 120秒#r对周围10米范围内的最多12个敌对珍兽目标造成一次普攻伤害，并按照对方珍兽兽魂类型造成散功效果，神兽6秒，荒兽8秒，灵兽10秒，无兽魂12秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
795	795	9	溯洄	PetSoulSkill2_8	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30179	30179	30179	30179	30179	30179	30179	30179	30179	30179	30179	30179	30179	30179	30179	30179	#cFFCC99纵逝不亡，溯洄不离#r#cFFCC00自身特性 死亡后可使主人在2秒内的任何状态下，瞬发召唤1只珍兽，且使召唤出的珍兽无敌2秒#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
796	796	9	溯洄	PetSoulSkill2_8	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30180	30180	30180	30180	30180	30180	30180	30180	30180	30180	30180	30180	30180	30180	30180	30180	#cFFCC99纵逝不亡，溯洄不离#r#cFFCC00自身特性 死亡后可使主人在4秒内的任何状态下，瞬发召唤1只珍兽，且使召唤出的珍兽无敌2秒#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
797	797	9	溯洄	PetSoulSkill2_8	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30181	30181	30181	30181	30181	30181	30181	30181	30181	30181	30181	30181	30181	30181	30181	30181	#cFFCC99纵逝不亡，溯洄不离#r#cFFCC00自身特性 死亡后可使主人在6秒内的任何状态下，瞬发召唤1只珍兽，且使召唤出的珍兽无敌2秒#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
798	798	9	溯洄	PetSoulSkill2_8	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30182	30182	30182	30182	30182	30182	30182	30182	30182	30182	30182	30182	30182	30182	30182	30182	#cFFCC99纵逝不亡，溯洄不离#r#cFFCC00自身特性 死亡后可使主人在8秒内的任何状态下，瞬发召唤1只珍兽，且使召唤出的珍兽无敌2秒#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
799	799	9	溯洄	PetSoulSkill2_8	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30183	30183	30183	30183	30183	30183	30183	30183	30183	30183	30183	30183	30183	30183	30183	30183	#cFFCC99纵逝不亡，溯洄不离#r#cFFCC00自身特性 死亡后可使主人在11秒内的任何状态下，瞬发召唤1只珍兽，且使召唤出的珍兽无敌2秒#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
800	800	9	溯洄	PetSoulSkill2_8	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30184	30184	30184	30184	30184	30184	30184	30184	30184	30184	30184	30184	30184	30184	30184	30184	#cFFCC99纵逝不亡，溯洄不离#r#cFFCC00自身特性 死亡后可使主人在15秒内的任何状态下，瞬发召唤1只珍兽，且使召唤出的珍兽无敌2秒#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
801	801	9	萦舞	PetSoulSkill1_16	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30185	30185	30185	30185	30185	30185	30185	30185	30185	30185	30185	30185	30185	30185	30185	30185	#cFFCC99翩然灵散，赠君桃源#r#cFFCC00手动技 单体保护#r冷却时间 300秒#r牺牲自己，使主人进入无敌、围困状态，持续2秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
802	802	9	萦舞	PetSoulSkill1_16	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30186	30186	30186	30186	30186	30186	30186	30186	30186	30186	30186	30186	30186	30186	30186	30186	#cFFCC99翩然灵散，赠君桃源#r#cFFCC00手动技 单体保护#r冷却时间 300秒#r牺牲自己，使主人进入无敌、围困状态，持续4秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
803	803	9	萦舞	PetSoulSkill1_16	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30187	30187	30187	30187	30187	30187	30187	30187	30187	30187	30187	30187	30187	30187	30187	30187	#cFFCC99翩然灵散，赠君桃源#r#cFFCC00手动技 单体保护#r冷却时间 300秒#r牺牲自己，使主人进入无敌、围困状态，持续6秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
804	804	9	萦舞	PetSoulSkill1_16	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30188	30188	30188	30188	30188	30188	30188	30188	30188	30188	30188	30188	30188	30188	30188	30188	#cFFCC99翩然灵散，赠君桃源#r#cFFCC00手动技 单体保护#r冷却时间 300秒#r牺牲自己，使主人进入无敌、围困状态，持续8秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
805	805	9	萦舞	PetSoulSkill1_16	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30189	30189	30189	30189	30189	30189	30189	30189	30189	30189	30189	30189	30189	30189	30189	30189	#cFFCC99翩然灵散，赠君桃源#r#cFFCC00手动技 单体保护#r冷却时间 300秒#r牺牲自己，使主人进入无敌、围困状态，持续11秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
806	806	9	萦舞	PetSoulSkill1_16	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30190	30190	30190	30190	30190	30190	30190	30190	30190	30190	30190	30190	30190	30190	30190	30190	#cFFCC99翩然灵散，赠君桃源#r#cFFCC00手动技 单体保护#r冷却时间 300秒#r牺牲自己，使主人进入无敌、围困状态，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
807	807	9	寻影	PetSoulSkill2_11	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30191	30191	30191	30191	30191	30191	30191	30191	30191	30191	30191	30191	30191	30191	30191	30191	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续5秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
808	808	9	寻影	PetSoulSkill2_11	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30192	30192	30192	30192	30192	30192	30192	30192	30192	30192	30192	30192	30192	30192	30192	30192	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
809	809	9	寻影	PetSoulSkill2_11	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30193	30193	30193	30193	30193	30193	30193	30193	30193	30193	30193	30193	30193	30193	30193	30193	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
810	810	9	寻影	PetSoulSkill2_11	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30194	30194	30194	30194	30194	30194	30194	30194	30194	30194	30194	30194	30194	30194	30194	30194	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续20秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
811	811	9	寻影	PetSoulSkill2_11	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30195	30195	30195	30195	30195	30195	30195	30195	30195	30195	30195	30195	30195	30195	30195	30195	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续30秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
812	812	9	寻影	PetSoulSkill2_11	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30196	30196	30196	30196	30196	30196	30196	30196	30196	30196	30196	30196	30196	30196	30196	30196	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续40秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
813	813	9	夕照	PetSoulSkill1_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30197	30197	30197	30197	30197	30197	30197	30197	30197	30197	30197	30197	30197	30197	30197	30197	#cFFCC99风霜相迫，夕照相迎#r#cFFCC00自身特性 受到致命一击时，免疫此次伤害，并获得有5000生命值的护盾，护盾承受100%伤害，同时不受控制，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
814	814	9	夕照	PetSoulSkill1_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30198	30198	30198	30198	30198	30198	30198	30198	30198	30198	30198	30198	30198	30198	30198	30198	#cFFCC99风霜相迫，夕照相迎#r#cFFCC00自身特性 受到致命一击时，免疫此次伤害，并获得有10000生命值的护盾，护盾承受100%伤害，同时不受控制，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
815	815	9	夕照	PetSoulSkill1_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30199	30199	30199	30199	30199	30199	30199	30199	30199	30199	30199	30199	30199	30199	30199	30199	#cFFCC99风霜相迫，夕照相迎#r#cFFCC00自身特性 受到致命一击时，免疫此次伤害，并获得有15000生命值的护盾，护盾承受100%伤害，同时不受控制，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
816	816	9	夕照	PetSoulSkill1_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30200	30200	30200	30200	30200	30200	30200	30200	30200	30200	30200	30200	30200	30200	30200	30200	#cFFCC99风霜相迫，夕照相迎#r#cFFCC00自身特性 受到致命一击时，免疫此次伤害，并获得有20000生命值的护盾，护盾承受100%伤害，同时不受控制，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
817	817	9	夕照	PetSoulSkill1_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30201	30201	30201	30201	30201	30201	30201	30201	30201	30201	30201	30201	30201	30201	30201	30201	#cFFCC99风霜相迫，夕照相迎#r#cFFCC00自身特性 受到致命一击时，免疫此次伤害，并获得有30000生命值的护盾，护盾承受100%伤害，同时不受控制，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
818	818	9	夕照	PetSoulSkill1_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30202	30202	30202	30202	30202	30202	30202	30202	30202	30202	30202	30202	30202	30202	30202	30202	#cFFCC99风霜相迫，夕照相迎#r#cFFCC00自身特性 受到致命一击时，免疫此次伤害，并获得有40000生命值的护盾，护盾承受100%伤害，同时不受控制，每200秒可触发1次#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
819	819	9	灵犀	PetSoulSkill1_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30203	30203	30203	30203	30203	30203	30203	30203	30203	30203	30203	30203	30203	30203	30203	30203	#cFFCC99灵犀一念，心共婵娟#r#cFFCC00手动技 单体强化#r冷却时间 120秒#r增加主人1%命中率，减少主人1%闪避率，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
820	820	9	灵犀	PetSoulSkill1_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30204	30204	30204	30204	30204	30204	30204	30204	30204	30204	30204	30204	30204	30204	30204	30204	#cFFCC99灵犀一念，心共婵娟#r#cFFCC00手动技 单体强化#r冷却时间 120秒#r增加主人2%命中率，减少主人2%闪避率，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
821	821	9	灵犀	PetSoulSkill1_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30205	30205	30205	30205	30205	30205	30205	30205	30205	30205	30205	30205	30205	30205	30205	30205	#cFFCC99灵犀一念，心共婵娟#r#cFFCC00手动技 单体强化#r冷却时间 120秒#r增加主人3%命中率，减少主人3%闪避率，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
822	822	9	灵犀	PetSoulSkill1_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30206	30206	30206	30206	30206	30206	30206	30206	30206	30206	30206	30206	30206	30206	30206	30206	#cFFCC99灵犀一念，心共婵娟#r#cFFCC00手动技 单体强化#r冷却时间 120秒#r增加主人5%命中率，减少主人5%闪避率，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
823	823	9	灵犀	PetSoulSkill1_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30207	30207	30207	30207	30207	30207	30207	30207	30207	30207	30207	30207	30207	30207	30207	30207	#cFFCC99灵犀一念，心共婵娟#r#cFFCC00手动技 单体强化#r冷却时间 120秒#r增加主人7%命中率，减少主人7%闪避率，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
