INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
355	丐帮飞龙在天	3	1	219	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
356	丐帮群攻技能	3	3	214	235	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
357	横扫乾坤	3	1	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
358	天马飞瀑	3	2	245	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
359	两仪剑	3	3	241	319	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
360	需要减少冷却的技能	3	19	246	235	214	184	166	172	189	188	215	240	262	247	277	293	312	353	345	392	374	0	0	0	0	0	0	0	0	0	0	0	
361	武当单体技能	3	6	241	243	245	249	253	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
362	武当群体技能	3	4	240	242	262	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
363	金顶绵掌	3	1	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
364	金顶绵掌	3	1	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
365	冲虚氧气	3	1	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
366	解除控制合集1	1	30	19	21	101	123	165	195	1332	2609	136	213	165	11	188	624	627	696	1320	16	144	153	1267	1323	2649	14	294	465	639	1162	1337	1826	
367	解除控制合集2	1	20	13	122	170	184	231	232	298	464	512	681	992	1307	1321	2648	15	97	133	638	1322	2640	0	0	0	0	0	0	0	0	0	0	
368	幽冥神掌减少读条	3	9	293	310	291	319	338	327	359	345	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
369	天山单体技能	3	6	343	345	353	357	360	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
370	伤害翻倍	3	2	371	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
371	欺烟困雨	0	1	5072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
372	百无禁忌持续时间	0	2	227	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
